"DEMAND","TIME","HOUR","DATE"
119.116842703262,2014-07-18 00:00:00,0,2014-07-18
116.045599654233,2014-07-18 01:00:00,1,2014-07-18
135.122996477956,2014-07-18 02:00:00,2,2014-07-18
138.064264298227,2014-07-18 03:00:00,3,2014-07-18
160.874555533424,2014-07-18 04:00:00,4,2014-07-18
150.825570740667,2014-07-18 05:00:00,5,2014-07-18
153.260199673703,2014-07-18 06:00:00,6,2014-07-18
160.25845457325,2014-07-18 07:00:00,7,2014-07-18
156.679619711557,2014-07-18 08:00:00,8,2014-07-18
162.831904282504,2014-07-18 09:00:00,9,2014-07-18
157.955653069532,2014-07-18 10:00:00,10,2014-07-18
169.948932340702,2014-07-18 11:00:00,11,2014-07-18
153.302822195551,2014-07-18 12:00:00,12,2014-07-18
150.038760677165,2014-07-18 13:00:00,13,2014-07-18
155.723344913757,2014-07-18 14:00:00,14,2014-07-18
135.289757886529,2014-07-18 15:00:00,15,2014-07-18
132.40007660898,2014-07-18 16:00:00,16,2014-07-18
118.945217805719,2014-07-18 17:00:00,17,2014-07-18
129.348067797607,2014-07-18 18:00:00,18,2014-07-18
136.326419517884,2014-07-18 19:00:00,19,2014-07-18
135.63023674652,2014-07-18 20:00:00,20,2014-07-18
134.978063603863,2014-07-18 21:00:00,21,2014-07-18
137.267541056415,2014-07-18 22:00:00,22,2014-07-18
140.786204888695,2014-07-18 23:00:00,23,2014-07-18
131.444485339209,2014-07-19 00:00:00,0,2014-07-19
132.321584312376,2014-07-19 01:00:00,1,2014-07-19
156.137297330672,2014-07-19 02:00:00,2,2014-07-19
152.93769692612,2014-07-19 03:00:00,3,2014-07-19
155.720571990314,2014-07-19 04:00:00,4,2014-07-19
149.819236572683,2014-07-19 05:00:00,5,2014-07-19
148.583509400162,2014-07-19 06:00:00,6,2014-07-19
158.505208759131,2014-07-19 07:00:00,7,2014-07-19
152.389416249838,2014-07-19 08:00:00,8,2014-07-19
140.130428242403,2014-07-19 09:00:00,9,2014-07-19
142.225260184479,2014-07-19 10:00:00,10,2014-07-19
144.930844230634,2014-07-19 11:00:00,11,2014-07-19
137.192422847566,2014-07-19 12:00:00,12,2014-07-19
133.027374469274,2014-07-19 13:00:00,13,2014-07-19
130.805273325098,2014-07-19 14:00:00,14,2014-07-19
127.807146314245,2014-07-19 15:00:00,15,2014-07-19
136.919390736017,2014-07-19 16:00:00,16,2014-07-19
126.694900690126,2014-07-19 17:00:00,17,2014-07-19
134.309657599211,2014-07-19 18:00:00,18,2014-07-19
129.959610659015,2014-07-19 19:00:00,19,2014-07-19
131.896769150519,2014-07-19 20:00:00,20,2014-07-19
130.397910715368,2014-07-19 21:00:00,21,2014-07-19
135.924939731795,2014-07-19 22:00:00,22,2014-07-19
131.862314980933,2014-07-19 23:00:00,23,2014-07-19
127.1430617448,2014-07-20 00:00:00,0,2014-07-20
124.889222160718,2014-07-20 01:00:00,1,2014-07-20
152.513095197505,2014-07-20 02:00:00,2,2014-07-20
172.847585521147,2014-07-20 03:00:00,3,2014-07-20
168.283309674007,2014-07-20 04:00:00,4,2014-07-20
166.03972868987,2014-07-20 05:00:00,5,2014-07-20
169.534165242389,2014-07-20 06:00:00,6,2014-07-20
169.722585393915,2014-07-20 07:00:00,7,2014-07-20
176.85188877283,2014-07-20 08:00:00,8,2014-07-20
165.281581242362,2014-07-20 09:00:00,9,2014-07-20
164.722053983453,2014-07-20 10:00:00,10,2014-07-20
167.14143268472,2014-07-20 11:00:00,11,2014-07-20
161.191730420923,2014-07-20 12:00:00,12,2014-07-20
158.338265055782,2014-07-20 13:00:00,13,2014-07-20
156.853835661042,2014-07-20 14:00:00,14,2014-07-20
150.009471155727,2014-07-20 15:00:00,15,2014-07-20
150.135846816534,2014-07-20 16:00:00,16,2014-07-20
