"DEMAND","TIME","HOUR","DATE"
44.6614282962866,2014-07-18 00:00:00,0,2014-07-18
45.8131018115208,2014-07-18 01:00:00,1,2014-07-18
64.9406469201669,2014-07-18 02:00:00,2,2014-07-18
136.030940029211,2014-07-18 03:00:00,3,2014-07-18
288.163074753876,2014-07-18 04:00:00,4,2014-07-18
320.104779948597,2014-07-18 05:00:00,5,2014-07-18
329.214642622508,2014-07-18 06:00:00,6,2014-07-18
324.052563802106,2014-07-18 07:00:00,7,2014-07-18
315.268300533271,2014-07-18 08:00:00,8,2014-07-18
321.050213891198,2014-07-18 09:00:00,9,2014-07-18
320.200716694305,2014-07-18 10:00:00,10,2014-07-18
253.042668559239,2014-07-18 11:00:00,11,2014-07-18
115.558412461542,2014-07-18 12:00:00,12,2014-07-18
93.3170568244997,2014-07-18 13:00:00,13,2014-07-18
60.2367267701309,2014-07-18 14:00:00,14,2014-07-18
38.0695974319242,2014-07-18 15:00:00,15,2014-07-18
22.5660017890157,2014-07-18 16:00:00,16,2014-07-18
20.0967369271209,2014-07-18 17:00:00,17,2014-07-18
20.7542176543502,2014-07-18 18:00:00,18,2014-07-18
22.1953583930386,2014-07-18 19:00:00,19,2014-07-18
22.0459404269466,2014-07-18 20:00:00,20,2014-07-18
21.5934478341602,2014-07-18 21:00:00,21,2014-07-18
21.4731656716671,2014-07-18 22:00:00,22,2014-07-18
22.2868204862345,2014-07-18 23:00:00,23,2014-07-18
21.5081233379664,2014-07-19 00:00:00,0,2014-07-19
21.6296200767858,2014-07-19 01:00:00,1,2014-07-19
21.2513518568361,2014-07-19 02:00:00,2,2014-07-19
21.3665266470285,2014-07-19 03:00:00,3,2014-07-19
34.6650673957774,2014-07-19 04:00:00,4,2014-07-19
58.3383613888174,2014-07-19 05:00:00,5,2014-07-19
68.2149557348341,2014-07-19 06:00:00,6,2014-07-19
70.0752878037747,2014-07-19 07:00:00,7,2014-07-19
19.5886221403722,2014-07-19 08:00:00,8,2014-07-19
17.8295750606805,2014-07-19 09:00:00,9,2014-07-19
14.0566114743706,2014-07-19 10:00:00,10,2014-07-19
15.0989307335112,2014-07-19 11:00:00,11,2014-07-19
15.7444569363026,2014-07-19 12:00:00,12,2014-07-19
14.4977382524172,2014-07-19 13:00:00,13,2014-07-19
14.7318163175602,2014-07-19 14:00:00,14,2014-07-19
14.5327393063111,2014-07-19 15:00:00,15,2014-07-19
14.3284400514793,2014-07-19 16:00:00,16,2014-07-19
14.9534565723734,2014-07-19 17:00:00,17,2014-07-19
16.9515659504803,2014-07-19 18:00:00,18,2014-07-19
14.8483445371268,2014-07-19 19:00:00,19,2014-07-19
14.3506229198072,2014-07-19 20:00:00,20,2014-07-19
14.3192539459327,2014-07-19 21:00:00,21,2014-07-19
14.5359784287401,2014-07-19 22:00:00,22,2014-07-19
15.0717136355815,2014-07-19 23:00:00,23,2014-07-19
14.6117370728403,2014-07-20 00:00:00,0,2014-07-20
15.9730037452886,2014-07-20 01:00:00,1,2014-07-20
14.1054116833489,2014-07-20 02:00:00,2,2014-07-20
15.0170601706719,2014-07-20 03:00:00,3,2014-07-20
15.8375271449797,2014-07-20 04:00:00,4,2014-07-20
14.2803682979429,2014-07-20 05:00:00,5,2014-07-20
15.2901803626446,2014-07-20 06:00:00,6,2014-07-20
14.4750221961178,2014-07-20 07:00:00,7,2014-07-20
14.2933227955597,2014-07-20 08:00:00,8,2014-07-20
15.7326080878964,2014-07-20 09:00:00,9,2014-07-20
16.0586043260526,2014-07-20 10:00:00,10,2014-07-20
16.8612643845379,2014-07-20 11:00:00,11,2014-07-20
